Attack Type,Target Industry,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Year,Number of Affected Users,Incident Resolution Time (in Hours),Financial Loss (in Million $),Loss_per_User,Avg_Loss_by_Attack,Avg_Loss_by_Industry,Avg_Loss_by_Vulnerability,Resolution_per_User,Attack_Defense,Industry_Vulnerability,Time_Factor
Man-in-the-Middle,Healthcare,Nation-state,Weak Passwords,AI-based Detection,2017,0.4045828918252796,0.6089266161867887,91.4,146.9521890892019,0.5414221015170311,-0.7676644003298693,-0.9397327469446805,1.5050725784266614,0,6,0.7
SQL Injection,IT,Insider,Zero-day,AI-based Detection,2024,0.606769362647371,-1.5303875895157586,53.71,78.91751789639486,0.2322257567604969,-1.134640686601672,-0.19269621688603386,-2.5221899517777002,0,12,0.0
SQL Injection,Education,Nation-state,Social Engineering,Encryption,2018,1.3907546213718862,0.5116850613821274,15.36,16.918945473851636,0.2322257567604969,0.4560990482079814,-0.5468216917587209,0.3679190085145174,10,0,0.6
SQL Injection,Banking,Hacker Group,Unpatched Software,Antivirus,2021,1.650120266444519,-0.8496967058831298,80.68,82.07135569306452,0.2322257567604969,-0.5285757456644504,1.6880043892532708,-0.514930167916763,5,0,0.3
Malware,Government,Hacker Group,Social Engineering,AI-based Detection,2015,0.3634577642061341,0.02547728735882129,17.3,28.35837776965457,1.6997573438591544,-0.11583561696720536,-0.5468216917587209,0.0700969682528832,0,0,0.9
SQL Injection,IT,Unknown,Zero-day,Firewall,2021,-1.3956021316685112,0.949272058003103,52.16,521.0528944608161,0.2322257567604969,-1.134640686601672,-0.19269621688603386,-0.6801881685779609,15,12,0.3
SQL Injection,Government,Hacker Group,Zero-day,Antivirus,2023,-1.536021572197999,-1.3845252573087667,89.46,1506.1113168793563,0.2322257567604969,-0.11583561696720536,-0.19269621688603386,0.9013709718461533,5,6,0.1
Malware,Banking,Hacker Group,Zero-day,AI-based Detection,2023,-1.4236501448098693,0.21996039696814376,35.91,390.4364276860852,1.6997573438591544,-0.5285757456644504,-0.19269621688603386,-0.15450453032301684,0,0,0.1
Ransomware,Healthcare,Insider,Unpatched Software,Antivirus,2019,0.9688995335463723,1.6299629416357317,9.32,11.86408745818291,-1.2339606705630488,-0.7676644003298693,1.6880043892532708,1.6822827189004117,4,3,0.5
Phishing,Banking,Nation-state,Unpatched Software,Antivirus,2023,0.320224982420297,-1.0441798154924524,15.21,25.455385295121804,-1.1384192630289323,-0.5285757456644504,1.6880043892532708,-3.2607693740832526,3,0,0.1
Ransomware,IT,Hacker Group,Zero-day,AI-based Detection,2019,1.0165304480041109,-1.092800592894783,17.98,22.4926567355374,-1.2339606705630488,-1.134640686601672,-0.19269621688603386,-1.0750298675661152,0,12,0.5
SQL Injection,Banking,Unknown,Weak Passwords,VPN,2018,-1.4749720411961842,-0.36348893185982367,32.84,425.9624364428765,0.2322257567604969,-0.5285757456644504,-0.9397327469446805,0.24643784540148883,20,0,0.6
Man-in-the-Middle,Retail,Nation-state,Social Engineering,AI-based Detection,2023,0.3660000573662843,-0.26624737705516244,59.18,96.891546302633,0.5414221015170311,0.20861248538732943,-0.5468216917587209,-0.7274517358578123,0,0,0.1
SQL Injection,Telecommunications,Insider,Weak Passwords,Firewall,2021,0.5608459585210764,-0.703834373676138,28.33,42.45651317081066,0.2322257567604969,2.1693192403910486,-0.9397327469446805,-1.25495131592303,15,12,0.3
Phishing,Banking,Nation-state,Weak Passwords,AI-based Detection,2023,-1.2810437112498045,-0.5579720414691461,33.27,249.55931440573082,-1.1384192630289323,-0.5285757456644504,-0.9397327469446805,0.4355605016200272,0,0,0.1
SQL Injection,Government,Unknown,Weak Passwords,Encryption,2019,-0.42628818593961676,-1.6276291443204198,24.93,65.41504309835872,0.2322257567604969,-0.11583561696720536,-0.9397327469446805,3.8181427447557077,10,4,0.5
Ransomware,Banking,Unknown,Social Engineering,Firewall,2020,1.0018631067327968,0.2685811743704744,98.07,123.33987322668277,-1.2339606705630488,-0.5285757456644504,-0.5468216917587209,0.2680817095325047,12,0,0.4
SQL Injection,Healthcare,Nation-state,Unpatched Software,Encryption,2017,-1.056928668352985,0.949272058003103,67.13,338.5530927705071,0.2322257567604969,-0.7676644003298693,1.6880043892532708,-0.8981420283379732,10,3,0.7
DDoS,Government,Unknown,Unpatched Software,Firewall,2023,0.26073463256961904,-0.07176426744583995,34.46,59.386147827735364,0.039287737686160944,-0.11583561696720536,1.6880043892532708,-0.2752387235197,0,2,0.1
Ransomware,Retail,Hacker Group,Social Engineering,Firewall,2018,-0.7839857290085054,0.2685811743704744,45.67,164.62997008038644,-1.2339606705630488,0.20861248538732943,-0.5468216917587209,-0.3425842645249995,12,0,0.6
Man-in-the-Middle,Government,Nation-state,Weak Passwords,Firewall,2022,0.9978133751588263,-1.1900421476994443,38.29,48.22746131348983,0.5414221015170311,-0.11583561696720536,-0.9397327469446805,-1.1926500258728443,6,4,0.2
Ransomware,Banking,Insider,Weak Passwords,Encryption,2019,-1.3036207922988992,1.48410060942874,15.21,119.98106807604323,-1.2339606705630488,-0.5285757456644504,-0.9397327469446805,-1.1384450280296385,8,0,0.5
Phishing,IT,Unknown,Zero-day,Encryption,2016,-1.5105710444699287,-0.36348893185982367,55.18,826.3447945369594,-1.1384192630289323,-1.134640686601672,-0.19269621688603386,0.24063014658630294,6,12,0.8
DDoS,Telecommunications,Insider,Social Engineering,Antivirus,2018,-0.2410767824731548,-0.7524551510784686,83.5,192.04364335540492,0.039287737686160944,2.1693192403910486,-0.5468216917587209,3.121226122894097,0,0,0.6
SQL Injection,Retail,Nation-state,Zero-day,Antivirus,2024,1.367570425538278,-1.2872837025041055,3.07,3.4068071780428504,0.2322257567604969,0.20861248538732943,-0.19269621688603386,-0.9412924398371869,5,15,0.0
Man-in-the-Middle,Banking,Unknown,Unpatched Software,Encryption,2020,-0.26656870439107844,0.5116850613821274,34.59,80.92988650162492,0.5414221015170311,-0.5285757456644504,1.6880043892532708,-1.9195241337536868,4,0,0.4
Phishing,Banking,Unknown,Zero-day,Antivirus,2021,1.5675388576874025,-0.07176426744583995,28.75,29.975800406002666,-1.1384192630289323,-0.5285757456644504,-0.19269621688603386,-0.04578149185514554,3,0,0.3
Man-in-the-Middle,IT,Nation-state,Weak Passwords,Firewall,2017,-1.6980073856409996,-0.8010759284807992,55.23,4440.067529544175,0.5414221015170311,-1.134640686601672,-0.9397327469446805,0.47177411314874357,6,8,0.7
Man-in-the-Middle,Banking,Nation-state,Unpatched Software,AI-based Detection,2021,-0.7307114066674483,-1.092800592894783,14.45,49.341992938460805,0.5414221015170311,-0.5285757456644504,1.6880043892532708,1.495529675496258,0,0,0.3
Malware,Banking,Insider,Social Engineering,AI-based Detection,2023,-1.0885572789166442,0.8034097257961111,66.06,349.30941855792213,1.6997573438591544,-0.5285757456644504,-0.5468216917587209,-0.7380500239690482,0,0,0.1
Phishing,Telecommunications,Unknown,Weak Passwords,Firewall,2017,1.3270972564093202,1.1437551676124256,19.6,22.037229425547896,-1.1384192630289323,2.1693192403910486,-0.9397327469446805,0.8618472851846919,9,12,0.7
Man-in-the-Middle,Retail,Nation-state,Social Engineering,VPN,2017,0.2123448246312385,1.2896174998194174,58.98,104.16041197933039,0.5414221015170311,0.20861248538732943,-0.5468216917587209,6.073223126859759,8,0,0.7
SQL Injection,IT,Unknown,Unpatched Software,Firewall,2015,0.6547417791713985,1.3868590546240787,86.67,124.79643364708829,0.2322257567604969,-1.134640686601672,1.6880043892532708,2.118177117671036,15,4,0.9
DDoS,Education,Nation-state,Weak Passwords,Antivirus,2015,-0.7139226131661581,-0.36348893185982367,51.54,173.11509769213458,0.039287737686160944,0.4560990482079814,-0.9397327469446805,0.5091433233187493,0,2,0.9
SQL Injection,Education,Unknown,Zero-day,Encryption,2024,-0.3806510916264734,0.317201951772805,13.61,34.513801716814385,0.2322257567604969,0.4560990482079814,-0.19269621688603386,-0.833314178654898,10,3,0.0
Man-in-the-Middle,IT,Insider,Unpatched Software,Antivirus,2016,0.2952021946540429,-1.0441798154924524,57.14,96.80446987947725,0.5414221015170311,-1.134640686601672,1.6880043892532708,-3.5371681999727707,2,4,0.8
DDoS,IT,Unknown,Social Engineering,AI-based Detection,2015,1.1780643748745474,-0.5093512640668155,91.79,108.4731741904987,0.039287737686160944,-1.134640686601672,-0.5468216917587209,-0.4323628444507174,0,0,0.9
Phishing,Telecommunications,Hacker Group,Weak Passwords,AI-based Detection,2017,-1.5878091532201624,-0.8983174832854605,89.85,2024.3325447786415,-1.1384192630289323,2.1693192403910486,-0.9397327469446805,0.5657591036451858,0,12,0.7
Phishing,Banking,Insider,Social Engineering,VPN,2021,-0.3319749738749416,0.317201951772805,44.7,109.4391914720673,-1.1384192630289323,-0.5285757456644504,-0.5468216917587209,-0.9554995910393482,12,0,0.3
DDoS,Education,Insider,Social Engineering,AI-based Detection,2023,1.0427226216337178,0.949272058003103,54.0,66.91740038291624,0.039287737686160944,0.4560990482079814,-0.5468216917587209,0.9103783099246487,0,0,0.1
Ransomware,Education,Hacker Group,Social Engineering,Antivirus,2018,0.2851434065197175,0.12271884216348253,79.93,136.086735927375,-1.2339606705630488,0.4560990482079814,-0.5468216917587209,0.4303758717808423,4,0,0.6
Phishing,Education,Unknown,Zero-day,VPN,2015,0.16439655471795867,1.2409967224170868,2.43,4.3994481679828805,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,7.548800061814924,12,3,0.9
DDoS,Education,Insider,Social Engineering,VPN,2019,-1.5784299197025935,-1.5303875895157586,66.65,1414.9541440217392,0.039287737686160944,0.4560990482079814,-0.5468216917587209,0.9695632162143207,0,0,0.5
DDoS,Retail,Hacker Group,Social Engineering,AI-based Detection,2016,0.28242173853687014,0.02547728735882129,13.83,23.57827116546218,0.039287737686160944,0.20861248538732943,-0.5468216917587209,0.09021007904990017,0,0,0.8
Malware,Government,Hacker Group,Zero-day,VPN,2017,-0.013201767331337159,-0.07176426744583995,2.65,5.290931343676938,1.6997573438591544,-0.11583561696720536,-0.19269621688603386,5.435959114011382,4,6,0.7
Man-in-the-Middle,Banking,Hacker Group,Weak Passwords,Antivirus,2022,1.6324104522189953,1.6299629416357317,65.51,66.98959927928149,0.5414221015170311,-0.5285757456644504,-0.9397327469446805,0.9985006769713238,2,0,0.2
Malware,Telecommunications,Hacker Group,Social Engineering,Firewall,2021,1.3459109156975957,-0.8496967058831298,68.64,76.70490737077839,1.6997573438591544,2.1693192403910486,-0.5468216917587209,-0.63131719638571,3,0,0.3
Man-in-the-Middle,IT,Unknown,Unpatched Software,Firewall,2018,0.23941317527940445,-0.2176265996528318,75.81,132.05269566217086,0.5414221015170311,-1.134640686601672,1.6880043892532708,-0.9090000974209257,6,4,0.6
DDoS,Healthcare,Nation-state,Weak Passwords,Antivirus,2015,-0.9384826436038994,-0.16900582225050118,62.99,270.7826430862085,0.039287737686160944,-0.7676644003298693,-0.9397327469446805,0.18008412132322033,0,6,0.9
Malware,Retail,Unknown,Zero-day,Encryption,2015,1.4235008750615814,0.317201951772805,89.95,98.05407090633793,1.6997573438591544,0.20861248538732943,-0.19269621688603386,0.22283228435604768,2,15,0.9
SQL Injection,IT,Insider,Unpatched Software,VPN,2024,0.6541967556716649,0.560305838784458,98.31,141.58912222233425,0.2322257567604969,-1.134640686601672,1.6880043892532708,0.8564790851174294,20,4,0.0
Ransomware,Government,Nation-state,Weak Passwords,Antivirus,2017,1.6010509038893819,-0.5579720414691461,38.87,40.12088907972775,-1.2339606705630488,-0.11583561696720536,-0.9397327469446805,-0.34850362353481856,4,4,0.7
DDoS,Banking,Unknown,Weak Passwords,Firewall,2015,1.6287022227113137,1.3868590546240787,18.87,19.317430321097255,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,0.8515117344872062,0,0,0.9
DDoS,Education,Insider,Unpatched Software,Firewall,2019,-1.6624773726836772,0.36582272917513564,54.63,2402.4803201548,0.039287737686160944,0.4560990482079814,1.6880043892532708,-0.22004674179992068,0,1,0.5
Man-in-the-Middle,Retail,Nation-state,Social Engineering,Firewall,2015,0.5269406675154917,-0.36348893185982367,7.92,12.046690050224964,0.5414221015170311,0.20861248538732943,-0.5468216917587209,-0.6898099810243575,6,0,0.9
Phishing,Education,Nation-state,Zero-day,Antivirus,2018,-0.8520412266429729,0.17133961956581314,57.59,223.49338911289541,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,-0.20109310935679506,3,3,0.6
Man-in-the-Middle,Retail,Hacker Group,Weak Passwords,Encryption,2021,0.10964928912129218,1.727204496440393,9.97,18.584415560207354,0.5414221015170311,0.20861248538732943,-0.9397327469446805,15.752081114997369,4,10,0.3
Ransomware,IT,Unknown,Social Engineering,Firewall,2015,1.1036203739394042,-0.7524551510784686,84.02,101.88947865620365,-1.2339606705630488,-1.134640686601672,-0.5468216917587209,-0.6818061435315467,12,0,0.9
SQL Injection,Government,Hacker Group,Weak Passwords,VPN,2016,0.11769700953191678,0.317201951772805,77.94,144.65371452327747,0.2322257567604969,-0.11583561696720536,-0.9397327469446805,2.6950723135135135,20,4,0.8
Phishing,Healthcare,Hacker Group,Weak Passwords,Firewall,2023,-0.14136162863263826,-1.092800592894783,49.32,106.36095440194607,-1.1384192630289323,-0.7676644003298693,-0.9397327469446805,7.730531994185528,9,6,0.1
Man-in-the-Middle,Telecommunications,Insider,Weak Passwords,AI-based Detection,2021,0.3161718013305054,-1.3359044799064361,66.61,111.69783731120282,0.5414221015170311,2.1693192403910486,-0.9397327469446805,-4.225248660015599,0,12,0.3
Malware,Retail,Nation-state,Weak Passwords,AI-based Detection,2020,0.08590627172466592,1.3868590546240787,89.71,169.39583223184815,1.6997573438591544,0.20861248538732943,-0.9397327469446805,16.143862686405882,0,10,0.4
Man-in-the-Middle,Retail,Hacker Group,Zero-day,Firewall,2018,-1.6641952315625845,-1.5303875895157586,43.28,1945.9556674609955,0.5414221015170311,0.20861248538732943,-0.19269621688603386,0.9195961870884655,6,15,0.6
Phishing,Banking,Hacker Group,Zero-day,Encryption,2020,-0.24059729977402203,-0.6065928188714768,21.65,49.77743851969025,-1.1384192630289323,-0.5285757456644504,-0.19269621688603386,2.5211954558143894,6,0,0.4
Malware,IT,Nation-state,Weak Passwords,Antivirus,2019,-1.5608822327206615,1.727204496440393,33.61,643.980762966795,1.6997573438591544,-1.134640686601672,-0.9397327469446805,-1.1065565743738572,1,8,0.5
Malware,Banking,Insider,Social Engineering,Antivirus,2015,-0.9052810538258189,-0.36348893185982367,8.24,34.01486912118623,1.6997573438591544,-0.5285757456644504,-0.5468216917587209,0.4015205336770043,1,0,0.9
Phishing,Banking,Insider,Weak Passwords,VPN,2020,-0.4562230842351162,1.727204496440393,34.5,92.63560375590384,-1.1384192630289323,-0.5285757456644504,-0.9397327469446805,-3.785877032803259,12,0,0.4
Ransomware,Healthcare,Nation-state,Weak Passwords,AI-based Detection,2021,1.00610946070857,-0.7524551510784686,67.25,84.44768701238524,-1.2339606705630488,-0.7676644003298693,-0.9397327469446805,-0.7478859711233994,0,6,0.3
SQL Injection,Telecommunications,Hacker Group,Social Engineering,Encryption,2020,0.003956124362810601,0.17133961956581314,38.29,75.69721903165286,0.2322257567604969,2.1693192403910486,-0.5468216917587209,43.309968002139875,10,0,0.4
Malware,Government,Insider,Zero-day,VPN,2020,0.8232609755795611,-1.5790083669180892,32.59,43.842420198454555,1.6997573438591544,-0.11583561696720536,-0.19269621688603386,-1.917992488112892,4,6,0.4
Phishing,Healthcare,Unknown,Unpatched Software,Firewall,2017,0.5075095448952396,-0.9469382606877911,70.4,108.00710023948733,-1.1384192630289323,-0.7676644003298693,1.6880043892532708,-1.8658531060401211,9,3,0.7
SQL Injection,Telecommunications,Insider,Weak Passwords,Encryption,2023,1.1541971749083617,-0.5579720414691461,31.54,37.57978555454014,0.2322257567604969,2.1693192403910486,-0.9397327469446805,-0.4834287014378169,10,12,0.1
SQL Injection,Retail,Insider,Unpatched Software,Firewall,2018,-1.396392070791543,0.949272058003103,84.79,848.9527013496736,0.2322257567604969,0.20861248538732943,1.6880043892532708,-0.6798033860683622,15,5,0.6
SQL Injection,Telecommunications,Insider,Weak Passwords,Firewall,2016,1.1446765112421275,-0.8496967058831298,98.39,117.61808729248877,0.2322257567604969,2.1693192403910486,-0.9397327469446805,-0.7423029105062137,15,12,0.8
SQL Injection,Retail,Nation-state,Weak Passwords,AI-based Detection,2022,-0.38583916342140673,1.6785837190380624,43.73,111.320135121719,0.2322257567604969,0.20861248538732943,-0.9397327469446805,-4.350475219138765,0,10,0.2
Ransomware,Government,Unknown,Zero-day,AI-based Detection,2015,-1.3983375977146428,1.1437551676124256,86.88,874.818753020783,-1.2339606705630488,-0.11583561696720536,-0.19269621688603386,-0.8179392226038324,0,6,0.9
Malware,Education,Insider,Zero-day,AI-based Detection,2017,1.5193836168248567,-0.8010759284807992,26.24,27.762877097425058,1.6997573438591544,0.4560990482079814,-0.19269621688603386,-0.5272374399790184,0,3,0.7
DDoS,IT,Insider,Zero-day,Firewall,2018,1.5121120374739796,-0.4121097092621543,26.29,27.87795626692003,0.039287737686160944,-1.134640686601672,-0.19269621688603386,-0.272539136683677,0,12,0.6
Malware,Retail,Unknown,Unpatched Software,AI-based Detection,2016,0.5724742763540022,-1.2872837025041055,76.81,114.53204541320108,1.6997573438591544,0.20861248538732943,1.6880043892532708,-2.248631520533309,0,5,0.8
Malware,Banking,Hacker Group,Social Engineering,AI-based Detection,2016,-1.0698022613973275,0.560305838784458,36.2,186.0675497165297,1.6997573438591544,-0.5285757456644504,-0.5468216917587209,-0.5237471063602088,0,0,0.8
Ransomware,Education,Hacker Group,Social Engineering,Firewall,2022,-0.8536176553732152,0.4630642839797969,49.56,192.67253444468633,-1.2339606705630488,0.4560990482079814,-0.5468216917587209,-0.5424727113655327,12,0,0.2
DDoS,Banking,Unknown,Weak Passwords,Antivirus,2019,1.3354140390539906,-0.8496967058831298,58.96,66.1123663540084,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,-0.6362795964651206,0,0,0.5
Ransomware,Banking,Hacker Group,Unpatched Software,VPN,2020,-1.1592689037333581,-0.9955590380901217,98.05,581.4953415136077,-1.2339606705630488,-0.5285757456644504,1.6880043892532708,0.8587818019477462,16,0,0.4
Ransomware,Government,Nation-state,Social Engineering,Firewall,2016,0.6777190040557408,0.8034097257961111,83.67,119.33218474738716,-1.2339606705630488,-0.11583561696720536,-0.5468216917587209,1.185461409504805,12,0,0.8
SQL Injection,Banking,Nation-state,Zero-day,AI-based Detection,2023,0.844872192198748,-0.4121097092621543,30.66,40.901323223173684,0.2322257567604969,-0.5285757456644504,-0.19269621688603386,-0.4877775751970891,0,0,0.1
Man-in-the-Middle,Government,Hacker Group,Unpatched Software,VPN,2024,0.5313215526082878,-0.5579720414691461,86.74,131.6812203208686,0.5414221015170311,-0.11583561696720536,1.6880043892532708,-1.0501588703300846,8,2,0.0
DDoS,Retail,Hacker Group,Zero-day,AI-based Detection,2022,0.4754014516324476,-0.8496967058831298,77.74,120.9959206289173,0.039287737686160944,0.20861248538732943,-0.19269621688603386,-1.7873245926477845,0,15,0.2
Malware,Banking,Hacker Group,Weak Passwords,Antivirus,2017,1.0782181394328292,1.2409967224170868,92.65,113.36730885708867,1.6997573438591544,-0.5285757456644504,-0.9397327469446805,1.1509699911651305,1,0,0.7
Ransomware,Government,Nation-state,Weak Passwords,AI-based Detection,2021,-1.4227429221489203,0.5116850613821274,5.96,64.61615186964016,-1.2339606705630488,-0.11583561696720536,-0.9397327469446805,-0.35964688589648713,0,4,0.3
Man-in-the-Middle,Telecommunications,Nation-state,Unpatched Software,Firewall,2023,-1.2021187892630532,1.0465136128077643,66.91,428.3747879253497,0.5414221015170311,2.1693192403910486,1.6880043892532708,-0.8705575706451765,6,6,0.1
Man-in-the-Middle,IT,Nation-state,Zero-day,VPN,2016,0.3913160539773318,-0.9955590380901217,23.38,37.82406471183013,0.5414221015170311,-1.134640686601672,-0.19269621688603386,-2.5441303211848103,8,12,0.8
Man-in-the-Middle,Banking,Insider,Weak Passwords,Antivirus,2021,1.1162938950661228,1.338238277221748,82.04,99.04707633651377,0.5414221015170311,-0.5285757456644504,-0.9397327469446805,1.1988225351196413,2,0,0.3
Malware,Telecommunications,Unknown,Zero-day,Encryption,2017,-0.23658206335826248,-1.1900421476994443,6.09,13.964686998394864,1.6997573438591544,2.1693192403910486,-0.19269621688603386,5.030145273090006,2,18,0.7
DDoS,Retail,Unknown,Zero-day,VPN,2020,0.974522244334764,0.7061681709914499,14.12,17.937128585837797,0.039287737686160944,0.20861248538732943,-0.19269621688603386,0.7246301201400487,0,15,0.4
Phishing,Retail,Nation-state,Social Engineering,Encryption,2021,-0.4298032425613169,1.3868590546240787,31.52,82.92860036939008,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,-3.22673008784066,6,0,0.3
Malware,Healthcare,Unknown,Zero-day,AI-based Detection,2024,-0.6005715232848362,0.8520305031984418,13.74,41.56318723701604,1.6997573438591544,-0.7676644003298693,-0.19269621688603386,-1.4186994723596722,0,9,0.0
SQL Injection,IT,Hacker Group,Zero-day,Firewall,2017,0.5804909511222368,-1.1414213702971137,99.99,148.58105758686173,0.2322257567604969,-1.134640686601672,-0.19269621688603386,-1.9663034679359868,15,12,0.7
Malware,Telecommunications,Hacker Group,Unpatched Software,Encryption,2022,0.9232486411699445,-0.8010759284807992,19.56,25.325961700309453,1.6997573438591544,2.1693192403910486,1.6880043892532708,-0.8676708448394491,2,6,0.2
Man-in-the-Middle,Telecommunications,Insider,Unpatched Software,Encryption,2018,-0.8583779872063322,-1.3845252573087667,81.61,318.9834430355998,0.5414221015170311,2.1693192403910486,1.6880043892532708,1.6129552224595458,4,6,0.6
Ransomware,Government,Nation-state,Social Engineering,Encryption,2017,-1.3717866744396419,1.48410060942874,80.7,754.1421749572465,-1.2339606705630488,-0.11583561696720536,-0.5468216917587209,-1.0818741988691332,8,0,0.7
SQL Injection,Retail,Nation-state,Unpatched Software,Firewall,2020,1.267389587061913,0.36582272917513564,10.41,11.936772943314661,0.2322257567604969,0.20861248538732943,1.6880043892532708,0.28864268170546753,15,5,0.4
DDoS,Banking,Hacker Group,Zero-day,Encryption,2015,-1.5669671786290806,-1.5303875895157586,85.36,1692.7439665258692,0.039287737686160944,-0.5285757456644504,-0.19269621688603386,0.9766558038916137,0,0,0.9
Phishing,Retail,Unknown,Zero-day,AI-based Detection,2017,0.3260236185155649,-1.3845252573087667,15.24,25.43403922249277,-1.1384192630289323,0.20861248538732943,-0.19269621688603386,-4.246702320564138,0,15,0.7
Malware,Telecommunications,Nation-state,Weak Passwords,Antivirus,2022,-0.1553701123821224,-1.2872837025041055,40.08,87.1981080969361,1.6997573438591544,2.1693192403910486,-0.9397327469446805,8.285272390986739,1,12,0.2
DDoS,Telecommunications,Nation-state,Weak Passwords,AI-based Detection,2021,1.537010642670674,1.1923759450147562,10.2,10.73393829248298,0.039287737686160944,2.1693192403910486,-0.9397327469446805,0.7757759848317716,0,12,0.3
Phishing,Healthcare,Hacker Group,Weak Passwords,Antivirus,2022,-0.028862569159127837,1.2409967224170868,72.53,146.1364410245871,-1.1384192630289323,-0.7676644003298693,-0.9397327469446805,-42.996751799020615,3,6,0.2
Man-in-the-Middle,Healthcare,Hacker Group,Weak Passwords,Encryption,2017,0.31526457866955626,-1.2872837025041055,96.36,161.6566959357668,0.5414221015170311,-0.7676644003298693,-0.9397327469446805,-4.083185329403493,4,6,0.7
Ransomware,Banking,Insider,Social Engineering,VPN,2019,0.6789953249095475,-1.2872837025041055,88.63,126.33958735435239,-1.2339606705630488,-0.5285757456644504,-0.5468216917587209,-1.8958653399794634,16,0,0.5
Man-in-the-Middle,Healthcare,Nation-state,Weak Passwords,Antivirus,2015,-0.5090110248453983,-0.26624737705516244,37.15,104.02549254600643,0.5414221015170311,-0.7676644003298693,-0.9397327469446805,0.5230679966824484,2,6,0.9
SQL Injection,Government,Nation-state,Social Engineering,VPN,2022,-1.352196874091619,-1.0441798154924524,47.92,425.244924038052,0.2322257567604969,-0.11583561696720536,-0.5468216917587209,0.7722099019005004,20,0,0.2
Phishing,Retail,Hacker Group,Social Engineering,VPN,2018,0.8224434403299606,0.6089266161867887,14.46,19.458839709490018,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,0.7403872246126616,12,0,0.6
Man-in-the-Middle,Banking,Unknown,Unpatched Software,AI-based Detection,2022,1.527379594498165,1.5813421642334011,32.47,34.27039521248806,0.5414221015170311,-0.5285757456644504,1.6880043892532708,1.0353301628027616,0,0,0.2
Ransomware,Government,Hacker Group,Weak Passwords,VPN,2019,-0.5040161259364465,0.560305838784458,81.97,228.6012293207501,-1.2339606705630488,-0.11583561696720536,-0.9397327469446805,-1.111682364812092,16,4,0.5
Malware,IT,Hacker Group,Unpatched Software,VPN,2024,-0.25520599927637744,0.8520305031984418,92.08,213.79100582538697,1.6997573438591544,-1.134640686601672,1.6880043892532708,-3.33859903612896,4,4,0.0
DDoS,Banking,Hacker Group,Zero-day,Antivirus,2021,-0.7684974029717696,-1.724870699125081,94.48,335.1543100390209,0.039287737686160944,-0.5285757456644504,-0.19269621688603386,2.244471734653921,0,0,0.3
Malware,IT,Hacker Group,Zero-day,AI-based Detection,2021,-0.39126870132381697,1.4354798320264093,84.74,216.583984439895,1.6997573438591544,-1.134640686601672,-0.19269621688603386,-3.6687826733127706,0,12,0.3
Man-in-the-Middle,Banking,Nation-state,Social Engineering,Antivirus,2019,-0.7823817041516942,0.317201951772805,81.8,294.3769680611786,0.5414221015170311,-0.5285757456644504,-0.5468216917587209,-0.4054311982112806,2,0,0.5
DDoS,IT,Hacker Group,Zero-day,Antivirus,2015,-1.0260244561117566,0.07409806476115191,33.27,160.53540753893964,0.039287737686160944,-1.134640686601672,-0.19269621688603386,-0.0722186145951681,0,12,0.9
Malware,Healthcare,Insider,Social Engineering,VPN,2018,-0.7262994759322623,-0.8010759284807992,66.96,227.65211655951558,1.6997573438591544,-0.7676644003298693,-0.5468216917587209,1.1029553992897427,4,0,0.6
Ransomware,Telecommunications,Hacker Group,Weak Passwords,VPN,2023,-1.5103088812675252,1.0465136128077643,71.4,1068.030874169808,-1.2339606705630488,2.1693192403910486,-0.9397327469446805,-0.6929136322958512,16,12,0.1
Ransomware,Telecommunications,Nation-state,Social Engineering,Encryption,2024,-1.5521515081774593,-1.1414213702971137,67.47,1232.95932166222,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,0.735380125125397,8,0,0.0
Phishing,Education,Nation-state,Weak Passwords,Antivirus,2022,-1.1236216072381182,-0.5093512640668155,17.32,96.78627110214528,-1.1384192630289323,0.4560990482079814,-0.9397327469446805,0.45331209437918335,3,2,0.2
Ransomware,Healthcare,Insider,Social Engineering,Encryption,2020,0.6143824440645371,0.36582272917513564,17.24,25.249307621219376,-1.2339606705630488,-0.7676644003298693,-0.5468216917587209,0.5954316121974152,8,0,0.4
SQL Injection,Education,Nation-state,Weak Passwords,AI-based Detection,2016,1.3229612869398222,0.07409806476115191,17.05,19.19601893706971,0.2322257567604969,0.4560990482079814,-0.9397327469446805,0.056009246447830806,0,2,0.8
Phishing,IT,Insider,Zero-day,VPN,2022,1.001107662767976,-0.5093512640668155,52.19,65.6559747691851,-1.1384192630289323,-1.134640686601672,-0.19269621688603386,-0.5087876988759664,12,12,0.2
DDoS,Government,Insider,Zero-day,VPN,2018,1.6350665794012418,-0.07176426744583995,27.44,28.0376792076699,0.039287737686160944,-0.11583561696720536,-0.19269621688603386,-0.043890731025839874,0,6,0.6
Phishing,Telecommunications,Nation-state,Zero-day,VPN,2015,0.46428711165686576,0.36582272917513564,73.77,115.39562538422192,-1.1384192630289323,2.1693192403910486,-0.19269621688603386,0.7879235067922781,12,18,0.9
